Key	RecordEnabled	PlayEnabled
Ctrl+Shift+Alt+Win+M	1	1
N	0	0
Ctrl+N	1	1
Shift+N	1	1
Alt+N	1	1
Win+N	1	1
Ctrl+Shift+N	1	1
Ctrl+Alt+N	1	1
Ctrl+Win+N	1	1
Shift+Alt+N	1	1
Shift+Win+N	1	1
Alt+Win+N	1	1
Ctrl+Shift+Alt+N	1	1
Ctrl+Shift+Win+N	1	1
Ctrl+Alt+Win+N	1	1
Shift+Alt+Win+N	1	1
Ctrl+Shift+Alt+Win+N	1	1
O	0	0
Ctrl+O	1	1
Shift+O	1	1
Alt+O	1	1
Win+O	1	1
Ctrl+Shift+O	1	1
Ctrl+Alt+O	1	1
Ctrl+Win+O	1	1
Shift+Alt+O	1	1
Shift+Win+O	1	1
Alt+Win+O	1	1
Ctrl+Shift+Alt+O	1	1
Ctrl+Shift+Win+O	1	1
Ctrl+Alt+Win+O	1	1
Shift+Alt+Win+O	1	1
Ctrl+Shift+Alt+Win+O	1	1
P	0	0
Ctrl+P	1	1
Shift+P	1	1
Alt+P	1	1
Win+P	1	1
Ctrl+Shift+P	1	1
Ctrl+Alt+P	1	1
Ctrl+Win+P	1	1
Shift+Alt+P	1	1
Shift+Win+P	1	1
Alt+Win+P	1	1
Ctrl+Shift+Alt+P	1	1
Ctrl+Shift+Win+P	1	1
Ctrl+Alt+Win+P	1	1
Shift+Alt+Win+P	1	1
Ctrl+Shift+Alt+Win+P	1	1
Q	0	0
Ctrl+Q	1	1
Shift+Q	1	1
Alt+Q	1	1
Win+Q	1	1
Ctrl+Shift+Q	1	1
Ctrl+Alt+Q	1	1
Ctrl+Win+Q	1	1
Shift+Alt+Q	1	1
Shift+Win+Q	1	1
Alt+Win+Q	1	1
Ctrl+Shift+Alt+Q	1	1
Ctrl+Shift+Win+Q	1	1
Ctrl+Alt+Win+Q	1	1
Shift+Alt+Win+Q	1	1
Ctrl+Shift+Alt+Win+Q	1	1
R	0	0
Ctrl+R	1	1
Shift+R	1	1
Alt+R	1	1
Win+R	1	1
Ctrl+Shift+R	1	1
Ctrl+Alt+R	1	1
Ctrl+Win+R	1	1
Shift+Alt+R	1	1
Shift+Win+R	1	1
Alt+Win+R	1	1
Ctrl+Shift+Alt+R	1	1
Ctrl+Shift+Win+R	1	1
Ctrl+Alt+Win+R	1	1
Shift+Alt+Win+R	1	1
Ctrl+Shift+Alt+Win+R	1	1
S	0	0
Ctrl+S	1	1
Shift+S	1	1
Alt+S	1	1
Win+S	1	1
Ctrl+Shift+S	1	1
Ctrl+Alt+S	1	1
Ctrl+Win+S	1	1
Shift+Alt+S	1	1
Shift+Win+S	1	1
Alt+Win+S	1	1
Ctrl+Shift+Alt+S	1	1
Ctrl+Shift+Win+S	1	1
Ctrl+Alt+Win+S	1	1
Shift+Alt+Win+S	1	1
Ctrl+Shift+Alt+Win+S	1	1
T	0	0
Ctrl+T	1	1
Shift+T	1	1
Alt+T	1	1
Win+T	1	1
Ctrl+Shift+T	1	1
Ctrl+Alt+T	1	1
Ctrl+Win+T	1	1
Shift+Alt+T	1	1
Shift+Win+T	1	1
Alt+Win+T	1	1
Ctrl+Shift+Alt+T	1	1
Ctrl+Shift+Win+T	1	1
Ctrl+Alt+Win+T	1	1
Shift+Alt+Win+T	1	1
Ctrl+Shift+Alt+Win+T	1	1
U	0	0
Ctrl+U	1	1
Shift+U	1	1
Alt+U	1	1
Win+U	1	1
Ctrl+Shift+U	1	1
Ctrl+Alt+U	1	1
Ctrl+Win+U	1	1
Shift+Alt+U	1	1
Shift+Win+U	1	1
Alt+Win+U	1	1
Ctrl+Shift+Alt+U	1	1
Ctrl+Shift+Win+U	1	1
Ctrl+Alt+Win+U	1	1
Shift+Alt+Win+U	1	1
Ctrl+Shift+Alt+Win+U	1	1
V	0	0
Ctrl+V	1	1
Shift+V	1	1
Alt+V	1	1
Win+V	1	1
Ctrl+Shift+V	1	1
Ctrl+Alt+V	1	1
Ctrl+Win+V	1	1
Shift+Alt+V	1	1
Shift+Win+V	1	1
Alt+Win+V	1	1
Ctrl+Shift+Alt+V	1	1
Ctrl+Shift+Win+V	1	1
Ctrl+Alt+Win+V	1	1
Shift+Alt+Win+V	1	1
Ctrl+Shift+Alt+Win+V	1	1
W	0	0
Ctrl+W	1	1
Shift+W	1	1
Alt+W	1	1
Win+W	1	1
Ctrl+Shift+W	1	1
Ctrl+Alt+W	1	1
Ctrl+Win+W	1	1
Shift+Alt+W	1	1
Shift+Win+W	1	1
Alt+Win+W	1	1
Ctrl+Shift+Alt+W	1	1
Ctrl+Shift+Win+W	1	1
Ctrl+Alt+Win+W	1	1
Shift+Alt+Win+W	1	1
Ctrl+Shift+Alt+Win+W	1	1
X	0	0
Ctrl+X	1	1
Shift+X	1	1
Alt+X	1	1
Win+X	1	1
Ctrl+Shift+X	1	1
Ctrl+Alt+X	1	1
Ctrl+Win+X	1	1
Shift+Alt+X	1	1
Shift+Win+X	1	1
Alt+Win+X	1	1
Ctrl+Shift+Alt+X	1	1
Ctrl+Shift+Win+X	1	1
Ctrl+Alt+Win+X	1	1
Shift+Alt+Win+X	1	1
Ctrl+Shift+Alt+Win+X	1	1
Y	0	0
Ctrl+Y	1	1
Shift+Y	1	1
Alt+Y	1	1
Win+Y	1	1
Ctrl+Shift+Y	1	1
Ctrl+Alt+Y	1	1
Ctrl+Win+Y	1	1
Shift+Alt+Y	1	1
Shift+Win+Y	1	1
Alt+Win+Y	1	1
Ctrl+Shift+Alt+Y	1	1
Ctrl+Shift+Win+Y	1	1
Ctrl+Alt+Win+Y	1	1
Shift+Alt+Win+Y	1	1
Ctrl+Shift+Alt+Win+Y	1	1
Z	0	0
Ctrl+Z	1	1
Shift+Z	1	1
Alt+Z	1	1
Win+Z	1	1
Ctrl+Shift+Z	1	1
Ctrl+Alt+Z	1	1
Ctrl+Win+Z	1	1
Shift+Alt+Z	1	1
Shift+Win+Z	1	1
Alt+Win+Z	1	1
Ctrl+Shift+Alt+Z	1	1
Ctrl+Shift+Win+Z	1	1
Ctrl+Alt+Win+Z	1	1
Shift+Alt+Win+Z	1	1
Ctrl+Shift+Alt+Win+Z	1	1
0	0	0
Ctrl+0	1	1
Shift+0	1	1
Alt+0	1	1
Win+0	1	1
Ctrl+Shift+0	1	1
Ctrl+Alt+0	1	1
Ctrl+Win+0	1	1
Shift+Alt+0	1	1
Shift+Win+0	1	1
Alt+Win+0	1	1
Ctrl+Shift+Alt+0	1	1
Ctrl+Shift+Win+0	1	1
Ctrl+Alt+Win+0	1	1
Shift+Alt+Win+0	1	1
Ctrl+Shift+Alt+Win+0	1	1
1	0	0
Ctrl+1	1	1
Shift+1	1	1
Alt+1	1	1
Win+1	1	1
Ctrl+Shift+1	1	1
Ctrl+Alt+1	1	1
Ctrl+Win+1	1	1
Shift+Alt+1	1	1
Shift+Win+1	1	1
Alt+Win+1	1	1
Ctrl+Shift+Alt+1	1	1
Ctrl+Shift+Win+1	1	1
Ctrl+Alt+Win+1	1	1
Shift+Alt+Win+1	1	1
Ctrl+Shift+Alt+Win+1	1	1
2	0	0
Ctrl+2	1	1
Shift+2	1	1
Alt+2	1	1
Win+2	1	1
Ctrl+Shift+2	1	1
Ctrl+Alt+2	1	1
Ctrl+Win+2	1	1
Shift+Alt+2	1	1
Shift+Win+2	1	1
Alt+Win+2	1	1
Ctrl+Shift+Alt+2	1	1
Ctrl+Shift+Win+2	1	1
Ctrl+Alt+Win+2	1	1
Shift+Alt+Win+2	1	1
Ctrl+Shift+Alt+Win+2	1	1
3	0	0
Ctrl+3	1	1
Shift+3	1	1
Alt+3	1	1
Win+3	1	1
Ctrl+Shift+3	1	1
Ctrl+Alt+3	1	1
Ctrl+Win+3	1	1
Shift+Alt+3	1	1
Shift+Win+3	1	1
Alt+Win+3	1	1
Ctrl+Shift+Alt+3	1	1
Ctrl+Shift+Win+3	1	1
Ctrl+Alt+Win+3	1	1
Shift+Alt+Win+3	1	1
Ctrl+Shift+Alt+Win+3	1	1
4	0	0
Ctrl+4	1	1
Shift+4	1	1
Alt+4	1	1
Win+4	1	1
Ctrl+Shift+4	1	1
Ctrl+Alt+4	1	1
Ctrl+Win+4	1	1
Shift+Alt+4	1	1
Shift+Win+4	1	1
Alt+Win+4	1	1
Ctrl+Shift+Alt+4	1	1
Ctrl+Shift+Win+4	1	1
Ctrl+Alt+Win+4	1	1
Shift+Alt+Win+4	1	1
Ctrl+Shift+Alt+Win+4	1	1
5	0	0
Ctrl+5	1	1
Shift+5	1	1
Alt+5	1	1
Win+5	1	1
Ctrl+Shift+5	1	1
Ctrl+Alt+5	1	1
Ctrl+Win+5	1	1
Shift+Alt+5	1	1
Shift+Win+5	1	1
Alt+Win+5	1	1
Ctrl+Shift+Alt+5	1	1
Ctrl+Shift+Win+5	1	1
Ctrl+Alt+Win+5	1	1
Shift+Alt+Win+5	1	1
Ctrl+Shift+Alt+Win+5	1	1
6	0	0
Ctrl+6	1	1
Shift+6	1	1
Alt+6	1	1
Win+6	1	1
Ctrl+Shift+6	1	1
Ctrl+Alt+6	1	1
Ctrl+Win+6	1	1
Shift+Alt+6	1	1
Shift+Win+6	1	1
Alt+Win+6	1	1
Ctrl+Shift+Alt+6	1	1
Ctrl+Shift+Win+6	1	1
Ctrl+Alt+Win+6	1	1
Shift+Alt+Win+6	1	1
Ctrl+Shift+Alt+Win+6	1	1
7	0	0
Ctrl+7	1	1
Shift+7	1	1
Alt+7	1	1
Win+7	1	1
Ctrl+Shift+7	1	1
Ctrl+Alt+7	1	1
Ctrl+Win+7	1	1
Shift+Alt+7	1	1
Shift+Win+7	1	1
Alt+Win+7	1	1
Ctrl+Shift+Alt+7	1	1
Ctrl+Shift+Win+7	1	1
Ctrl+Alt+Win+7	1	1
Shift+Alt+Win+7	1	1
Ctrl+Shift+Alt+Win+7	1	1
8	0	0
Ctrl+8	1	1
Shift+8	1	1
Alt+8	1	1
Win+8	1	1
Ctrl+Shift+8	1	1
Ctrl+Alt+8	1	1
Ctrl+Win+8	1	1
Shift+Alt+8	1	1
Shift+Win+8	1	1
Alt+Win+8	1	1
Ctrl+Shift+Alt+8	1	1
Ctrl+Shift+Win+8	1	1
Ctrl+Alt+Win+8	1	1
Shift+Alt+Win+8	1	1
Ctrl+Shift+Alt+Win+8	1	1
9	0	0
Ctrl+9	1	1
Shift+9	1	1
Alt+9	1	1
Win+9	1	1
Ctrl+Shift+9	1	1
Ctrl+Alt+9	1	1
Ctrl+Win+9	1	1
Shift+Alt+9	1	1
Shift+Win+9	1	1
Alt+Win+9	1	1
Ctrl+Shift+Alt+9	1	1
Ctrl+Shift+Win+9	1	1
Ctrl+Alt+Win+9	1	1
Shift+Alt+Win+9	1	1
Ctrl+Shift+Alt+Win+9	1	1
F1	1	1
Ctrl+F1	1	1
Shift+F1	1	1
Alt+F1	1	1
Win+F1	1	1
Ctrl+Shift+F1	1	1
Ctrl+Alt+F1	1	1
Ctrl+Win+F1	1	1
Shift+Alt+F1	1	1
Shift+Win+F1	1	1
Alt+Win+F1	1	1
Ctrl+Shift+Alt+F1	1	1
Ctrl+Shift+Win+F1	1	1
Ctrl+Alt+Win+F1	1	1
Shift+Alt+Win+F1	1	1
Ctrl+Shift+Alt+Win+F1	1	1
F2	1	1
Ctrl+F2	1	1
Shift+F2	1	1
Alt+F2	1	1
Win+F2	1	1
Ctrl+Shift+F2	1	1
Ctrl+Alt+F2	1	1
Ctrl+Win+F2	1	1
Shift+Alt+F2	1	1
Shift+Win+F2	1	1
Alt+Win+F2	1	1
Ctrl+Shift+Alt+F2	1	1
Ctrl+Shift+Win+F2	1	1
Ctrl+Alt+Win+F2	1	1
Shift+Alt+Win+F2	1	1
Ctrl+Shift+Alt+Win+F2	1	1
F3	1	1
Ctrl+F3	1	1
Shift+F3	1	1
Alt+F3	1	1
Win+F3	1	1
Ctrl+Shift+F3	1	1
Ctrl+Alt+F3	1	1
Ctrl+Win+F3	1	1
Shift+Alt+F3	1	1
Shift+Win+F3	1	1
Alt+Win+F3	1	1
Ctrl+Shift+Alt+F3	1	1
Ctrl+Shift+Win+F3	1	1
Ctrl+Alt+Win+F3	1	1
Shift+Alt+Win+F3	1	1
Ctrl+Shift+Alt+Win+F3	1	1
F4	1	1
Ctrl+F4	1	1
Shift+F4	1	1
Alt+F4	1	1
Win+F4	1	1
Ctrl+Shift+F4	1	1
Ctrl+Alt+F4	1	1
Ctrl+Win+F4	1	1
Shift+Alt+F4	1	1
Shift+Win+F4	1	1
Alt+Win+F4	1	1
Ctrl+Shift+Alt+F4	1	1
Ctrl+Shift+Win+F4	1	1
Ctrl+Alt+Win+F4	1	1
Shift+Alt+Win+F4	1	1
Ctrl+Shift+Alt+Win+F4	1	1
F5	1	1
Ctrl+F5	1	1
Shift+F5	1	1
Alt+F5	1	1
Win+F5	1	1
Ctrl+Shift+F5	1	1
Ctrl+Alt+F5	1	1
Ctrl+Win+F5	1	1
Shift+Alt+F5	1	1
Shift+Win+F5	1	1
Alt+Win+F5	1	1
Ctrl+Shift+Alt+F5	1	1
Ctrl+Shift+Win+F5	1	1
Ctrl+Alt+Win+F5	1	1
Shift+Alt+Win+F5	1	1
Ctrl+Shift+Alt+Win+F5	1	1
F6	1	1
Ctrl+F6	1	1
Shift+F6	1	1
Alt+F6	1	1
Win+F6	1	1
Ctrl+Shift+F6	1	1
Ctrl+Alt+F6	1	1
Ctrl+Win+F6	1	1
Shift+Alt+F6	1	1
Shift+Win+F6	1	1
Alt+Win+F6	1	1
Ctrl+Shift+Alt+F6	1	1
Ctrl+Shift+Win+F6	1	1
Ctrl+Alt+Win+F6	1	1
Shift+Alt+Win+F6	1	1
Ctrl+Shift+Alt+Win+F6	1	1
F7	1	1
Ctrl+F7	1	1
Shift+F7	1	1
Alt+F7	1	1
Win+F7	1	1
Ctrl+Shift+F7	1	1
Ctrl+Alt+F7	1	1
Ctrl+Win+F7	1	1
Shift+Alt+F7	1	1
Shift+Win+F7	1	1
Alt+Win+F7	1	1
Ctrl+Shift+Alt+F7	1	1
Ctrl+Shift+Win+F7	1	1
Ctrl+Alt+Win+F7	1	1
Shift+Alt+Win+F7	1	1
Ctrl+Shift+Alt+Win+F7	1	1
F8	1	1
Ctrl+F8	1	1
Shift+F8	1	1
Alt+F8	1	1
Win+F8	1	1
Ctrl+Shift+F8	1	1
Ctrl+Alt+F8	1	1
Ctrl+Win+F8	1	1
Shift+Alt+F8	1	1
Shift+Win+F8	1	1
Alt+Win+F8	1	1
Ctrl+Shift+Alt+F8	1	1
Ctrl+Shift+Win+F8	1	1
Ctrl+Alt+Win+F8	1	1
Shift+Alt+Win+F8	1	1
Ctrl+Shift+Alt+Win+F8	1	1
F9	1	1
Ctrl+F9	1	1
Shift+F9	1	1
Alt+F9	1	1
Win+F9	1	1
Ctrl+Shift+F9	1	1
Ctrl+Alt+F9	1	1
Ctrl+Win+F9	1	1
Shift+Alt+F9	1	1
Shift+Win+F9	1	1
Alt+Win+F9	1	1
Ctrl+Shift+Alt+F9	1	1
Ctrl+Shift+Win+F9	1	1
Ctrl+Alt+Win+F9	1	1
Shift+Alt+Win+F9	1	1
Ctrl+Shift+Alt+Win+F9	1	1
F10	1	1
Ctrl+F10	1	1
Shift+F10	1	1
Alt+F10	1	1
Win+F10	1	1
Ctrl+Shift+F10	1	1
Ctrl+Alt+F10	1	1
Ctrl+Win+F10	1	1
Shift+Alt+F10	1	1
Shift+Win+F10	1	1
Alt+Win+F10	1	1
Ctrl+Shift+Alt+F10	1	1
Ctrl+Shift+Win+F10	1	1
Ctrl+Alt+Win+F10	1	1
Shift+Alt+Win+F10	1	1
Ctrl+Shift+Alt+Win+F10	1	1
F11	1	1
Ctrl+F11	1	1
Shift+F11	1	1
Alt+F11	1	1
Win+F11	1	1
Ctrl+Shift+F11	1	1
Ctrl+Alt+F11	1	1
Ctrl+Win+F11	1	1
Shift+Alt+F11	1	1
Shift+Win+F11	1	1
Alt+Win+F11	1	1
Ctrl+Shift+Alt+F11	1	1
Ctrl+Shift+Win+F11	1	1
Ctrl+Alt+Win+F11	1	1
Shift+Alt+Win+F11	1	1
Ctrl+Shift+Alt+Win+F11	1	1
F12	1	1
Ctrl+F12	1	1
Shift+F12	1	1
Alt+F12	1	1
Win+F12	1	1
Ctrl+Shift+F12	1	1
Ctrl+Alt+F12	1	1
Ctrl+Win+F12	1	1
Shift+Alt+F12	1	1
Shift+Win+F12	1	1
Alt+Win+F12	1	1
Ctrl+Shift+Alt+F12	1	1
Ctrl+Shift+Win+F12	1	1
Ctrl+Alt+Win+F12	1	1
Shift+Alt+Win+F12	1	1
Ctrl+Shift+Alt+Win+F12	1	1
Enter	1	1
Ctrl+Enter	1	1
Shift+Enter	1	1
Alt+Enter	1	1
Win+Enter	1	1
Ctrl+Shift+Enter	1	1
Ctrl+Alt+Enter	1	1
Ctrl+Win+Enter	1	1
Shift+Alt+Enter	1	1
Shift+Win+Enter	1	1
Alt+Win+Enter	1	1
Ctrl+Shift+Alt+Enter	1	1
Ctrl+Shift+Win+Enter	1	1
Ctrl+Alt+Win+Enter	1	1
Shift+Alt+Win+Enter	1	1
Ctrl+Shift+Alt+Win+Enter	1	1
Space	1	1
Ctrl+Space	1	1
Shift+Space	1	1
Alt+Space	1	1
Win+Space	1	1
Ctrl+Shift+Space	1	1
Ctrl+Alt+Space	1	1
Ctrl+Win+Space	1	1
Shift+Alt+Space	1	1
Shift+Win+Space	1	1
Alt+Win+Space	1	1
Ctrl+Shift+Alt+Space	1	1
Ctrl+Shift+Win+Space	1	1
Ctrl+Alt+Win+Space	1	1
Shift+Alt+Win+Space	1	1
Ctrl+Shift+Alt+Win+Space	1	1
Esc	1	1
Ctrl+Esc	1	1
Shift+Esc	1	1
Alt+Esc	1	1
Win+Esc	1	1
Ctrl+Shift+Esc	1	1
Ctrl+Alt+Esc	1	1
Ctrl+Win+Esc	1	1
Shift+Alt+Esc	1	1
Shift+Win+Esc	1	1
Alt+Win+Esc	1	1
Ctrl+Shift+Alt+Esc	1	1
Ctrl+Shift+Win+Esc	1	1
Ctrl+Alt+Win+Esc	1	1
Shift+Alt+Win+Esc	1	1
Ctrl+Shift+Alt+Win+Esc	1	1
BS	1	1
Ctrl+BS	1	1
Shift+BS	1	1
Alt+BS	1	1
Win+BS	1	1
Ctrl+Shift+BS	1	1
Ctrl+Alt+BS	1	1
Ctrl+Win+BS	1	1
Shift+Alt+BS	1	1
Shift+Win+BS	1	1
Alt+Win+BS	1	1
Ctrl+Shift+Alt+BS	1	1
Ctrl+Shift+Win+BS	1	1
Ctrl+Alt+Win+BS	1	1
Shift+Alt+Win+BS	1	1
Ctrl+Shift+Alt+Win+BS	1	1
Tab	1	1
Ctrl+Tab	1	1
Shift+Tab	1	1
Alt+Tab	1	1
Win+Tab	1	1
Ctrl+Shift+Tab	1	1
Ctrl+Alt+Tab	1	1
Ctrl+Win+Tab	1	1
Shift+Alt+Tab	1	1
Shift+Win+Tab	1	1
Alt+Win+Tab	1	1
Ctrl+Shift+Alt+Tab	1	1
Ctrl+Shift+Win+Tab	1	1
Ctrl+Alt+Win+Tab	1	1
Shift+Alt+Win+Tab	1	1
Ctrl+Shift+Alt+Win+Tab	1	1
Del	1	1
Ctrl+Del	1	1
Shift+Del	1	1
Alt+Del	1	1
Win+Del	1	1
Ctrl+Shift+Del	1	1
Ctrl+Alt+Del	1	1
Ctrl+Win+Del	1	1
Shift+Alt+Del	1	1
Shift+Win+Del	1	1
Alt+Win+Del	1	1
Ctrl+Shift+Alt+Del	1	1
Ctrl+Shift+Win+Del	1	1
Ctrl+Alt+Win+Del	1	1
Shift+Alt+Win+Del	1	1
Ctrl+Shift+Alt+Win+Del	1	1
PageUp	1	1
Ctrl+PageUp	1	1
Shift+PageUp	1	1
Alt+PageUp	1	1
Win+PageUp	1	1
Ctrl+Shift+PageUp	1	1
Ctrl+Alt+PageUp	1	1
Ctrl+Win+PageUp	1	1
Shift+Alt+PageUp	1	1
Shift+Win+PageUp	1	1
Alt+Win+PageUp	1	1
Ctrl+Shift+Alt+PageUp	1	1
Ctrl+Shift+Win+PageUp	1	1
Ctrl+Alt+Win+PageUp	1	1
Shift+Alt+Win+PageUp	1	1
Ctrl+Shift+Alt+Win+PageUp	1	1
PageDown	1	1
Ctrl+PageDown	1	1
Shift+PageDown	1	1
Alt+PageDown	1	1
Win+PageDown	1	1
Ctrl+Shift+PageDown	1	1
Ctrl+Alt+PageDown	1	1
Ctrl+Win+PageDown	1	1
Shift+Alt+PageDown	1	1
Shift+Win+PageDown	1	1
Alt+Win+PageDown	1	1
Ctrl+Shift+Alt+PageDown	1	1
Ctrl+Shift+Win+PageDown	1	1
Ctrl+Alt+Win+PageDown	1	1
Shift+Alt+Win+PageDown	1	1
Ctrl+Shift+Alt+Win+PageDown	1	1
End	1	1
Ctrl+End	1	1
Shift+End	1	1
Alt+End	1	1
Win+End	1	1
Ctrl+Shift+End	1	1
Ctrl+Alt+End	1	1
Ctrl+Win+End	1	1
Shift+Alt+End	1	1
Shift+Win+End	1	1
Alt+Win+End	1	1
Ctrl+Shift+Alt+End	1	1
Ctrl+Shift+Win+End	1	1
Ctrl+Alt+Win+End	1	1
Shift+Alt+Win+End	1	1
Ctrl+Shift+Alt+Win+End	1	1
Home	1	1
Ctrl+Home	1	1
Shift+Home	1	1
Alt+Home	1	1
Win+Home	1	1
Ctrl+Shift+Home	1	1
Ctrl+Alt+Home	1	1
Ctrl+Win+Home	1	1
Shift+Alt+Home	1	1
Shift+Win+Home	1	1
Alt+Win+Home	1	1
Ctrl+Shift+Alt+Home	1	1
Ctrl+Shift+Win+Home	1	1
Ctrl+Alt+Win+Home	1	1
Shift+Alt+Win+Home	1	1
Ctrl+Shift+Alt+Win+Home	1	1
Insert	1	1
